login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
jeremyckahn,jeremyckahn/doodles,2013-03-19T04:54:53Z,2,2,JavaScript,True,True,
jeremyckahn,jeremyckahn/dotfiles,2013-03-08T04:37:10Z,58,58,Vim Script,True,True,
jeremyckahn,jeremyckahn/dox-foundation,2013-02-03T23:56:13Z,0,0,JavaScript,True,True,MIT License
jeremyckahn,jeremyckahn/dragon,2012-03-24T18:33:49Z,49,49,JavaScript,True,True,
jeremyckahn,jeremyckahn/dumbdiff,2011-09-17T23:17:06Z,2,2,JavaScript,True,True,
jeremyckahn,jeremyckahn/farmhand,2018-07-07T17:24:25Z,100,100,JavaScript,True,True,GNU General Public License v2.0
jeremyckahn,jeremyckahn/farmhand-shuffle,2023-08-05T20:28:10Z,2,2,TypeScript,True,True,GNU General Public License v2.0
jeremyckahn,jeremyckahn/fix-commas,2017-06-28T22:52:47Z,0,0,JavaScript,True,True,
jeremyckahn,jeremyckahn/frontend-tools,2013-09-25T19:59:22Z,4,4,,True,True,
jeremyckahn,jeremyckahn/fun-animal-names,2022-09-03T18:10:54Z,2,2,TypeScript,True,True,MIT License
jeremyckahn,jeremyckahn/GDevelop,2020-12-10T14:16:59Z,0,0,,True,True,Other
jeremyckahn,jeremyckahn/generator-backbone,2014-10-02T01:15:34Z,0,0,,True,False,
jeremyckahn,jeremyckahn/generator-jquery,2013-12-08T21:08:43Z,0,0,JavaScript,True,False,MIT License
jeremyckahn,jeremyckahn/generator-web-project,2014-06-07T18:36:38Z,1,1,JavaScript,True,True,
jeremyckahn,jeremyckahn/genetic,2015-12-22T03:03:14Z,0,0,JavaScript,True,True,MIT License
jeremyckahn,jeremyckahn/ghostscriptsharp,2015-02-05T01:53:25Z,0,0,C#,True,True,MIT License
jeremyckahn,jeremyckahn/git-fat,2014-09-29T16:50:42Z,0,0,,True,False,"BSD 2-Clause ""Simplified"" License"
jeremyckahn,jeremyckahn/glyphicons-bootstrap3-ie7,2013-11-27T17:58:54Z,0,0,CSS,True,True,
jeremyckahn,jeremyckahn/gnome-display-brightness-ddcutil,2022-05-12T02:32:28Z,1,1,,True,True,GNU General Public License v3.0
jeremyckahn,jeremyckahn/gnome-shell-dict-search-provider,2023-07-29T19:05:28Z,0,0,TypeScript,True,False,GNU General Public License v2.0
jeremyckahn,jeremyckahn/google-oauth-gsi,2023-01-05T15:35:38Z,1,1,,True,True,MIT License
jeremyckahn,jeremyckahn/grunt-codepainter,2014-06-28T22:07:22Z,0,0,JavaScript,True,True,MIT License
jeremyckahn,jeremyckahn/grunt-dox,2013-04-02T03:25:19Z,0,0,JavaScript,True,True,MIT License
jeremyckahn,jeremyckahn/grunt-preprocess,2013-12-10T16:53:04Z,0,0,JavaScript,True,True,Other
jeremyckahn,jeremyckahn/hackapi,2012-06-29T05:48:00Z,1,1,JavaScript,True,True,
jeremyckahn,jeremyckahn/hackday,2011-05-28T15:43:26Z,2,2,,True,True,
jeremyckahn,jeremyckahn/hello-world,2014-11-05T03:20:59Z,0,0,,True,True,
jeremyckahn,jeremyckahn/hello-world-1,2014-11-06T02:06:24Z,0,0,,True,True,
jeremyckahn,jeremyckahn/hippocratic-license,2019-09-22T20:59:34Z,0,0,,True,False,Other
jeremyckahn,jeremyckahn/homebrew-lazynpm,2022-04-17T22:57:48Z,1,1,Ruby,True,True,
jeremyckahn,jeremyckahn/iam_cpp_2,2014-07-28T20:45:03Z,0,0,,True,True,MIT License
jeremyckahn,jeremyckahn/idb-chunk-store,2023-02-07T15:07:05Z,1,1,,True,False,MIT License
jeremyckahn,jeremyckahn/iframe-test,2023-03-02T16:56:44Z,1,1,HTML,True,True,
jeremyckahn,jeremyckahn/ig_community_links,2021-04-01T03:33:25Z,1,1,,True,False,MIT License
jeremyckahn,jeremyckahn/Infinitely-Draggable-Content,2010-09-06T01:22:58Z,8,8,JavaScript,True,True,
jeremyckahn,jeremyckahn/jambi,2017-10-16T00:47:00Z,2,2,,True,True,
jeremyckahn,jeremyckahn/javascript-algorithms,2017-12-22T22:08:37Z,1,1,JavaScript,True,True,
jeremyckahn,jeremyckahn/jck-library-extensions,2014-06-07T21:40:43Z,1,1,JavaScript,True,True,MIT License
jeremyckahn,jeremyckahn/jeremyckahn,2020-08-20T17:16:34Z,1,1,,True,True,
jeremyckahn,jeremyckahn/jeremyckahn.com,2012-11-12T06:41:38Z,2,2,CSS,True,True,
jeremyckahn,jeremyckahn/jeremyckahn.github.io,2023-10-31T14:29:18Z,0,0,HTML,True,True,
jeremyckahn,jeremyckahn/jquery-canvas-kit,2012-02-19T04:11:08Z,2,2,JavaScript,True,True,
jeremyckahn,jeremyckahn/jquerycanvaskit,2015-03-16T01:31:02Z,1,1,JavaScript,True,False,
jeremyckahn,jeremyckahn/js-project-starter,2017-02-17T19:44:03Z,6,6,JavaScript,True,True,
jeremyckahn,jeremyckahn/jumpjump,2012-12-19T07:15:32Z,2,2,JavaScript,True,True,
jeremyckahn,jeremyckahn/kapi,2010-12-22T05:39:07Z,63,63,JavaScript,True,True,
jeremyckahn,jeremyckahn/karma-ievms,2017-11-22T17:21:55Z,0,0,JavaScript,True,True,MIT License
jeremyckahn,jeremyckahn/keydrown,2013-04-13T15:51:17Z,209,209,JavaScript,True,True,
jeremyckahn,jeremyckahn/keyhandler_demo,2010-08-18T01:28:46Z,3,3,JavaScript,True,True,
jeremyckahn,jeremyckahn/lateralus,2016-08-12T16:37:37Z,0,0,JavaScript,True,True,MIT License
jeremyckahn,jeremyckahn/lateralus-components,2016-08-12T16:38:27Z,0,0,JavaScript,True,True,MIT License
jeremyckahn,jeremyckahn/lib-tmpl,2012-07-04T22:00:01Z,125,125,JavaScript,True,True,MIT License
jeremyckahn,jeremyckahn/linked-list,2022-05-04T02:43:31Z,1,1,,True,True,MIT License
jeremyckahn,jeremyckahn/mantra,2015-08-04T12:28:49Z,187,187,JavaScript,True,True,Other
jeremyckahn,jeremyckahn/merkaba,2018-01-27T22:21:03Z,21,21,JavaScript,True,True,
jeremyckahn,jeremyckahn/microjs.com,2013-04-26T03:30:27Z,1,1,JavaScript,True,True,
jeremyckahn,jeremyckahn/minami,2017-10-09T16:25:43Z,0,0,JavaScript,True,True,Other
jeremyckahn,jeremyckahn/misfit,2016-03-27T20:00:31Z,8,8,JavaScript,True,True,MIT License
jeremyckahn,jeremyckahn/my-ruby-koans,2015-05-23T20:48:17Z,0,0,Ruby,True,True,
jeremyckahn,jeremyckahn/node-cli-boilerplate,2017-08-28T19:08:33Z,3,3,JavaScript,True,True,
jeremyckahn,jeremyckahn/node-webkit-testing,2014-01-23T03:04:48Z,0,0,JavaScript,True,True,
jeremyckahn,jeremyckahn/npm,2018-05-15T15:02:56Z,0,0,JavaScript,True,True,Other
jeremyckahn,jeremyckahn/octopress,2012-07-01T20:40:41Z,1,1,Ruby,True,True,
jeremyckahn,jeremyckahn/old-unix-spell-checker,2017-11-23T16:26:29Z,0,0,Shell,True,True,
jeremyckahn,jeremyckahn/petriEvolution,2011-04-04T12:38:30Z,1,1,Java,True,True,
jeremyckahn,jeremyckahn/pine,2012-12-11T18:56:17Z,3,3,JavaScript,True,True,
jeremyckahn,jeremyckahn/Pokemon-Showdown,2018-07-20T01:05:52Z,0,0,JavaScript,True,False,Other
dchelimsky,dchelimsky/activerecord-sqlserver-adapter,2011-08-10T15:37:11Z,1,1,Ruby,True,True,MIT License
dchelimsky,dchelimsky/acts-as-savable,2012-04-25T09:19:33Z,2,2,Ruby,True,False,MIT License
dchelimsky,dchelimsky/algo.monads,2013-10-20T15:54:45Z,0,0,Clojure,True,True,
dchelimsky,dchelimsky/ammeter,2011-12-21T12:10:41Z,1,1,Ruby,True,True,MIT License
dchelimsky,dchelimsky/arachne-core,2017-01-11T17:27:03Z,0,0,Clojure,True,False,Other
dchelimsky,dchelimsky/arachne-docs,2017-02-10T01:58:05Z,0,0,Clojure,True,True,
dchelimsky,dchelimsky/aruba,2010-06-06T14:53:45Z,4,4,Ruby,True,True,MIT License
dchelimsky,dchelimsky/aws-sdk-go,2015-10-23T20:27:26Z,0,0,Go,True,True,Apache License 2.0
dchelimsky,dchelimsky/bacon.js,2013-05-15T13:07:37Z,0,0,JavaScript,True,True,MIT License
dchelimsky,dchelimsky/blightstatus,2012-10-24T04:01:33Z,0,0,JavaScript,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
dchelimsky,dchelimsky/boot-cljs-example,2015-10-19T18:36:45Z,0,0,Clojure,True,True,
dchelimsky,dchelimsky/bundler,2010-01-27T16:49:56Z,2,2,Ruby,True,True,MIT License
dchelimsky,dchelimsky/calva-leiningen-test-oddity,2022-08-09T11:55:30Z,1,1,Clojure,True,True,
dchelimsky,dchelimsky/capybara,2011-01-11T05:39:56Z,2,2,Ruby,True,True,
dchelimsky,dchelimsky/cats,2020-10-29T18:59:30Z,0,0,,True,False,"BSD 2-Clause ""Simplified"" License"
dchelimsky,dchelimsky/cdc-git-utils,2010-09-29T21:25:52Z,1,1,,True,True,
dchelimsky,dchelimsky/chicagochoroclub,2023-12-30T20:58:14Z,0,0,,True,True,
dchelimsky,dchelimsky/chirb-mastermind,2009-03-03T01:36:15Z,8,8,Ruby,True,True,
dchelimsky,dchelimsky/Choron,2014-02-05T14:40:18Z,0,0,Ruby,True,True,
dchelimsky,dchelimsky/cider,2017-11-10T18:56:45Z,0,0,Emacs Lisp,True,False,
dchelimsky,dchelimsky/clearance,2010-02-22T22:14:50Z,1,1,Ruby,True,True,MIT License
dchelimsky,dchelimsky/clj-time,2012-12-29T14:49:39Z,0,0,Clojure,True,True,Other
dchelimsky,dchelimsky/clojure,2020-06-02T15:13:42Z,0,0,,True,False,
dchelimsky,dchelimsky/clojure-maven-plugin,2019-01-29T11:15:18Z,0,0,Java,True,True,
dchelimsky,dchelimsky/cucumber,2009-06-18T00:12:02Z,12,12,Ruby,True,True,MIT License
dchelimsky,dchelimsky/cucumber-output-example,2013-03-01T04:29:55Z,0,0,Ruby,True,True,
dchelimsky,dchelimsky/cucumber-rails,2010-07-19T03:37:17Z,4,4,Ruby,True,True,MIT License
dchelimsky,dchelimsky/database_cleaner,2013-03-03T12:54:51Z,0,0,Ruby,True,True,MIT License
dchelimsky,dchelimsky/dchelimsky.github.com,2013-08-18T15:30:44Z,0,0,HTML,True,True,
dchelimsky,dchelimsky/decent_exposure,2010-04-07T16:50:37Z,2,2,Ruby,True,True,Do What The F*ck You Want To Public License
dchelimsky,dchelimsky/deprecatable,2012-05-08T17:42:58Z,1,1,Ruby,True,True,
dchelimsky,dchelimsky/devnation2010,2010-05-08T13:14:56Z,1,1,Ruby,True,False,
dchelimsky,dchelimsky/dotfiles-1,2017-11-10T18:48:56Z,0,0,Emacs Lisp,True,True,
dchelimsky,dchelimsky/emacs-live,2013-01-22T15:43:16Z,0,0,Emacs Lisp,True,True,
dchelimsky,dchelimsky/enlive,2017-06-27T01:28:52Z,0,0,Clojure,True,True,
dchelimsky,dchelimsky/expectations,2013-01-10T13:53:24Z,0,0,Clojure,True,True,
dchelimsky,dchelimsky/functionalr,2013-08-12T09:36:09Z,1,1,Ruby,True,False,MIT License
dchelimsky,dchelimsky/gemcutter,2009-09-17T03:39:54Z,4,4,Ruby,True,True,MIT License
dchelimsky,dchelimsky/github-gem,2010-09-02T02:58:02Z,1,1,Ruby,True,False,MIT License
dchelimsky,dchelimsky/guard-rspec,2013-12-04T18:07:43Z,0,0,Ruby,True,True,MIT License
dchelimsky,dchelimsky/house,2013-04-09T20:56:58Z,0,0,,True,False,
dchelimsky,dchelimsky/ion-starter,2019-05-15T13:08:07Z,0,0,Clojure,True,True,Apache License 2.0
dchelimsky,dchelimsky/jquery-websocket,2012-09-20T19:59:25Z,42,42,JavaScript,True,False,
dchelimsky,dchelimsky/jruby-msgpack,2014-02-21T05:00:25Z,0,0,Ruby,True,True,MIT License
dchelimsky,dchelimsky/jsunittest,2008-09-19T20:20:01Z,3,3,JavaScript,True,True,MIT License
dchelimsky,dchelimsky/lein-expand-resource-paths,2013-05-12T16:32:17Z,17,17,Clojure,True,False,
dchelimsky,dchelimsky/lein-publishers,2013-01-23T18:35:47Z,0,0,Clojure,True,True,
dchelimsky,dchelimsky/leiningen,2012-09-14T17:46:19Z,0,0,Clojure,True,True,Other
dchelimsky,dchelimsky/liberator,2015-12-02T13:07:59Z,0,0,Clojure,True,True,Other
dchelimsky,dchelimsky/mail,2010-02-21T17:42:24Z,2,2,Ruby,True,True,
dchelimsky,dchelimsky/merb_cucumber,2008-11-23T22:56:42Z,2,2,Ruby,True,True,MIT License
dchelimsky,dchelimsky/merged_default_scopes,2010-05-11T22:39:51Z,3,3,Ruby,True,True,MIT License
dchelimsky,dchelimsky/metric_fu,2009-06-20T02:24:58Z,1,1,Ruby,True,True,MIT License
dchelimsky,dchelimsky/minitest,2011-06-08T11:21:42Z,4,4,Ruby,True,True,
dchelimsky,dchelimsky/mockfn,2020-02-05T14:19:58Z,0,0,,True,True,Eclipse Public License 1.0
dchelimsky,dchelimsky/mspec,2008-05-31T17:10:22Z,2,2,Ruby,True,True,MIT License
dchelimsky,dchelimsky/neography,2012-02-09T04:02:19Z,1,1,Ruby,True,True,MIT License
dchelimsky,dchelimsky/no-ae-in-expectations-mode,2013-01-20T16:10:55Z,0,0,Clojure,True,True,
dchelimsky,dchelimsky/objectify,2012-06-15T02:57:26Z,1,1,Ruby,True,True,MIT License
dchelimsky,dchelimsky/object_daddy,2008-09-11T13:46:17Z,6,6,Ruby,True,True,MIT License
dchelimsky,dchelimsky/oj,2014-03-30T04:45:04Z,1,1,C,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
dchelimsky,dchelimsky/pairhost,2014-01-10T20:37:59Z,0,0,Ruby,True,True,MIT License
dchelimsky,dchelimsky/pedestal,2015-01-02T12:31:24Z,0,0,Clojure,True,True,
dchelimsky,dchelimsky/quickscreen-translations,2020-04-01T23:33:37Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
dchelimsky,dchelimsky/radius,2008-12-03T16:26:11Z,2,2,Ruby,True,True,
dchelimsky,dchelimsky/rails,2010-01-23T15:03:05Z,4,4,Ruby,True,True,
dchelimsky,dchelimsky/railsconf2010-app,2010-04-29T03:05:24Z,15,15,Ruby,True,True,
dchelimsky,dchelimsky/redis-rb,2009-03-30T16:11:04Z,2,2,Ruby,True,True,MIT License
dchelimsky,dchelimsky/relish,2010-10-10T07:56:40Z,1,1,Ruby,True,True,MIT License
dchelimsky,dchelimsky/rest-client,2013-06-13T13:51:30Z,0,0,Ruby,True,False,
dchelimsky,dchelimsky/restful-authentication,2009-03-09T03:37:09Z,2,2,Ruby,True,True,
dchelimsky,dchelimsky/rr,2009-05-02T21:45:31Z,2,2,Ruby,True,True,
dchelimsky,dchelimsky/rsla,2009-10-07T03:00:19Z,4,4,Ruby,True,True,
dchelimsky,dchelimsky/rspec,2008-02-29T23:32:44Z,1739,1739,Ruby,False,False,MIT License
dchelimsky,dchelimsky/rspec-extensions,2008-10-26T19:55:33Z,9,9,,True,True,
dchelimsky,dchelimsky/rspec-given,2010-11-28T20:07:33Z,2,2,Ruby,True,False,
dchelimsky,dchelimsky/rspec-rails,2008-04-03T22:13:52Z,756,756,Ruby,True,True,Other
dchelimsky,dchelimsky/rspec-stories,2009-01-08T21:46:32Z,9,9,Ruby,True,True,MIT License
dchelimsky,dchelimsky/rspec-tmbundle,2008-04-03T22:12:59Z,199,199,Ruby,True,True,
dchelimsky,dchelimsky/rspec-unit,2010-02-22T13:06:32Z,2,2,Ruby,True,True,MIT License
dchelimsky,dchelimsky/rspec_for_generators,2010-07-12T11:00:06Z,1,1,Ruby,True,True,MIT License
dchelimsky,dchelimsky/rubyspec,2008-05-31T16:54:04Z,3,3,Ruby,True,True,MIT License
dchelimsky,dchelimsky/screw-unit,2008-06-09T12:45:09Z,7,7,JavaScript,True,True,MIT License
dchelimsky,dchelimsky/shoulda,2010-07-02T02:58:28Z,2,2,Ruby,True,True,MIT License
dchelimsky,dchelimsky/sicp-exercises,2011-01-19T12:20:41Z,8,8,Scheme,True,True,
dchelimsky,dchelimsky/simplecov-html,2013-06-13T14:30:03Z,0,0,JavaScript,True,True,MIT License
dchelimsky,dchelimsky/simulant,2019-08-25T12:31:43Z,0,0,Clojure,True,True,
dchelimsky,dchelimsky/sinatra,2008-05-01T15:44:33Z,2,2,Ruby,True,True,MIT License
dchelimsky,dchelimsky/spec-provider,2017-04-17T18:45:00Z,0,0,Clojure,True,True,
dchelimsky,dchelimsky/spec_server,2009-06-23T23:57:00Z,3,3,,True,True,
dchelimsky,dchelimsky/spork,2011-05-28T12:45:19Z,1,1,Ruby,True,True,MIT License
dchelimsky,dchelimsky/state-flow,2019-12-10T19:33:46Z,0,0,,True,True,MIT License
dchelimsky,dchelimsky/stubble,2009-04-26T14:35:47Z,46,46,Ruby,True,True,
dchelimsky,dchelimsky/sweet-rspec-vim,2011-06-11T15:27:55Z,1,1,Ruby,True,True,
dchelimsky,dchelimsky/thor,2009-01-24T18:52:02Z,2,2,Ruby,True,True,MIT License
dchelimsky,dchelimsky/thor-git,2008-06-20T07:22:57Z,6,6,,True,True,MIT License
dchelimsky,dchelimsky/tiny_mce,2008-09-12T18:15:24Z,2,2,JavaScript,True,True,
dchelimsky,dchelimsky/tones,2015-09-06T20:50:24Z,0,0,Clojure,True,True,
dchelimsky,dchelimsky/unplugged-pack,2013-05-10T00:26:29Z,0,0,Emacs Lisp,True,True,
dchelimsky,dchelimsky/vase,2017-02-06T12:29:53Z,0,0,Clojure,True,True,Eclipse Public License 1.0
coreyhaines,coreyhaines/adventofcode2020,2020-12-01T13:58:00Z,1,1,Ruby,True,True,MIT License
coreyhaines,coreyhaines/advent_of_code_2023,2023-12-01T16:40:04Z,0,0,Ruby,True,True,
coreyhaines,coreyhaines/all_the_blog,2012-02-15T19:01:05Z,1,1,Ruby,True,True,
coreyhaines,coreyhaines/apparition,2020-12-18T16:40:15Z,0,0,,True,True,MIT License
coreyhaines,coreyhaines/asset-resource,2010-08-23T21:53:22Z,1,1,Ruby,True,True,
coreyhaines,coreyhaines/ball_dragger,2010-06-14T21:50:02Z,2,2,JavaScript,True,True,
coreyhaines,coreyhaines/base32,2010-11-02T12:55:18Z,1,1,Ruby,True,True,
coreyhaines,coreyhaines/baseline,2013-08-19T00:07:14Z,0,0,Shell,True,True,
coreyhaines,coreyhaines/bawch,2013-01-16T23:10:56Z,34,34,Ruby,True,False,
coreyhaines,coreyhaines/bdd_in_javascript_article_part_1,2010-06-30T16:15:49Z,4,4,JavaScript,True,True,
coreyhaines,coreyhaines/bdd_in_javascript_article_part_2,2010-09-26T17:35:28Z,2,2,JavaScript,True,True,
coreyhaines,coreyhaines/becoming,2013-06-09T02:17:21Z,1,1,Objective-C,True,True,Do What The F*ck You Want To Public License
coreyhaines,coreyhaines/blue-ridge,2010-01-31T15:06:33Z,2,2,JavaScript,True,False,MIT License
coreyhaines,coreyhaines/builder,2014-02-12T19:28:52Z,0,0,Ruby,True,True,MIT License
coreyhaines,coreyhaines/check_crypto_portfolio_value,2021-02-07T00:18:44Z,4,4,Ruby,False,False,MIT License
coreyhaines,coreyhaines/chisc,2012-02-20T19:01:26Z,2,2,Ruby,True,True,
coreyhaines,coreyhaines/CodeKatas,2013-12-28T02:29:31Z,4,4,C#,True,True,Apache License 2.0
coreyhaines,coreyhaines/codemash_lightning_talks,2012-01-08T01:07:56Z,2,2,Ruby,True,True,
coreyhaines,coreyhaines/coderetreat,2011-09-11T02:48:19Z,83,83,C++,True,True,
coreyhaines,coreyhaines/coderetreat-floyd,2012-04-26T14:21:48Z,1,1,JavaScript,True,False,
coreyhaines,coreyhaines/coderetreat-web,2011-04-29T21:10:56Z,5,5,JavaScript,True,False,
coreyhaines,coreyhaines/combinators,2012-12-11T01:42:47Z,1,1,Ruby,True,True,
coreyhaines,coreyhaines/combinegpx,2020-08-20T22:15:29Z,1,1,Elm,False,False,MIT License
coreyhaines,coreyhaines/coreyhaines-com,2010-01-11T17:47:34Z,2,2,,True,False,
coreyhaines,coreyhaines/coreyhaines.github.com,2011-07-14T15:52:38Z,1,1,,True,True,
coreyhaines,coreyhaines/coreyhaines.github.io,2013-09-22T16:34:11Z,1,1,CSS,False,False,MIT License
coreyhaines,coreyhaines/CorneliusCodes,2021-09-23T00:28:18Z,0,0,,True,True,MIT License
coreyhaines,coreyhaines/Coupon-Tracker-Test-App,2009-06-01T19:07:41Z,2,2,Ruby,True,True,
coreyhaines,coreyhaines/cucumber,2009-10-07T03:23:39Z,3,3,Ruby,True,True,MIT License
coreyhaines,coreyhaines/cucumber-rails,2010-06-12T23:30:45Z,1,1,Ruby,True,True,MIT License
coreyhaines,coreyhaines/dadjokes,2021-07-30T14:57:41Z,0,0,TypeScript,True,True,MIT License
coreyhaines,coreyhaines/devise_invitable,2010-11-02T09:39:47Z,1,1,Ruby,True,True,MIT License
coreyhaines,coreyhaines/dialyxir,2018-07-23T16:57:04Z,1,1,Elixir,True,True,Other
coreyhaines,coreyhaines/dotfiles,2013-08-17T22:51:44Z,3,3,Shell,True,True,
coreyhaines,coreyhaines/dotfiles_old,2010-07-20T16:30:07Z,5,5,Shell,True,True,
coreyhaines,coreyhaines/ecto,2018-04-27T23:38:23Z,0,0,Elixir,True,True,Other
coreyhaines,coreyhaines/ellie,2017-10-24T20:27:03Z,0,0,Elm,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
coreyhaines,coreyhaines/elm-bootcamp,2021-08-10T19:58:08Z,0,0,HTML,True,True,MIT License
coreyhaines,coreyhaines/elm-companies,2017-03-17T12:15:52Z,0,0,,True,True,
coreyhaines,coreyhaines/elm-css-based-animation-example,2019-12-16T16:35:56Z,0,0,JavaScript,False,False,MIT License
coreyhaines,coreyhaines/elm-dialog,2016-11-20T16:00:50Z,0,0,Elm,True,True,MIT License
coreyhaines,coreyhaines/elm-fifo,2020-08-15T19:33:59Z,0,0,,True,False,MIT License
coreyhaines,coreyhaines/elm-five,2017-07-23T23:28:05Z,1,1,Elm,True,True,
coreyhaines,coreyhaines/elm-lang.org,2015-08-13T02:47:33Z,0,0,Elm,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
coreyhaines,coreyhaines/elm-parsing,2019-03-09T20:52:30Z,1,1,JavaScript,True,True,MIT License
coreyhaines,coreyhaines/elm_sorting,2016-12-29T23:51:41Z,0,0,Elm,True,True,The Unlicense
coreyhaines,coreyhaines/emoji-test-love,2013-03-01T00:26:01Z,11,11,Ruby,True,True,Other
coreyhaines,coreyhaines/enumeradical,2012-02-14T21:45:30Z,26,26,Ruby,False,False,MIT License
coreyhaines,coreyhaines/erldns,2018-10-18T18:07:13Z,0,0,Erlang,True,True,MIT License
coreyhaines,coreyhaines/evercraft-haskell,2015-01-07T14:55:00Z,5,5,Haskell,True,True,MIT License
coreyhaines,coreyhaines/evercraft-prolog,2016-01-06T16:05:57Z,4,4,Prolog,True,True,MIT License
coreyhaines,coreyhaines/exercism.io,2014-12-30T13:20:06Z,0,0,JavaScript,True,True,GNU Affero General Public License v3.0
coreyhaines,coreyhaines/factory_girl_rails,2010-07-27T20:05:18Z,1,1,Ruby,True,True,MIT License
coreyhaines,coreyhaines/faraday,2011-12-23T02:19:54Z,1,1,Ruby,True,True,MIT License
coreyhaines,coreyhaines/fitnesse,2009-04-06T14:17:36Z,3,3,Java,True,True,
coreyhaines,coreyhaines/formtastic,2010-04-15T04:08:29Z,1,1,Ruby,True,True,MIT License
coreyhaines,coreyhaines/freedock,2021-06-22T01:33:44Z,3,3,Ruby,False,False,MIT License
coreyhaines,coreyhaines/functional-gol,2014-09-02T11:46:11Z,1,1,,True,True,
coreyhaines,coreyhaines/fun_with_lambdas,2016-04-29T15:44:37Z,11,11,Ruby,True,True,
coreyhaines,coreyhaines/game-of-nim,2014-12-11T13:43:44Z,2,2,Haskell,True,True,MIT License
coreyhaines,coreyhaines/generate-project-name,2020-09-18T01:32:52Z,0,0,Elm,False,False,MIT License
coreyhaines,coreyhaines/gildedrose_prolog,2016-04-01T01:24:31Z,2,2,Prolog,True,True,MIT License
coreyhaines,coreyhaines/handbook-of-neuroevolution,2013-05-29T01:19:57Z,33,33,Erlang,True,True,
coreyhaines,coreyhaines/happinessbot,2011-11-25T23:48:17Z,62,62,Ruby,True,True,
coreyhaines,coreyhaines/happiness_bot_erlang,2014-01-25T18:01:15Z,0,0,Erlang,True,True,The Unlicense
coreyhaines,coreyhaines/happyfuncoding,2011-06-12T15:54:02Z,2,2,JavaScript,True,True,
coreyhaines,coreyhaines/has_tokens,2012-03-06T13:05:39Z,11,11,Ruby,True,True,MIT License
coreyhaines,coreyhaines/heroku-node-templates,2010-05-14T23:42:18Z,1,1,,True,True,
coreyhaines,coreyhaines/hubot-fme,2015-01-18T12:13:25Z,0,0,CoffeeScript,True,False,MIT License
coreyhaines,coreyhaines/HuntersKeepers,2021-02-09T00:22:39Z,0,0,,True,True,MIT License
coreyhaines,coreyhaines/invitational,2014-03-07T22:29:31Z,0,0,Ruby,True,True,MIT License
coreyhaines,coreyhaines/ioke_koans,2010-02-11T03:54:28Z,3,3,,True,True,
coreyhaines,coreyhaines/jargon,2015-11-08T21:02:03Z,0,0,Ruby,True,True,
coreyhaines,coreyhaines/jasmine-gem,2010-07-29T19:09:29Z,1,1,Ruby,True,True,
coreyhaines,coreyhaines/kata-codebreaker-marker,2009-11-01T16:11:03Z,8,8,Ruby,True,True,MIT License
coreyhaines,coreyhaines/kata-number-to-led,2009-10-04T17:03:17Z,16,16,Ruby,True,True,MIT License
coreyhaines,coreyhaines/key_based_array_lookup,2012-09-05T09:04:41Z,2,2,,True,False,
coreyhaines,coreyhaines/koala,2014-05-30T23:45:26Z,0,0,Ruby,True,True,MIT License
coreyhaines,coreyhaines/lambda_fun,2014-10-04T17:44:42Z,11,11,Ruby,True,False,MIT License
coreyhaines,coreyhaines/launchapp,2011-10-28T09:02:23Z,6,6,Ruby,True,True,
coreyhaines,coreyhaines/launchy,2014-05-30T23:41:15Z,0,0,Ruby,True,True,ISC License
coreyhaines,coreyhaines/learning-icon,2021-04-03T14:32:52Z,3,3,,False,False,MIT License
coreyhaines,coreyhaines/lightning_talks,2012-07-28T23:22:26Z,1,1,Ruby,True,True,
coreyhaines,coreyhaines/lightning_vote,2014-12-19T23:36:12Z,2,2,CSS,True,True,MIT License
coreyhaines,coreyhaines/list,2020-06-06T01:18:37Z,0,0,,True,False,
coreyhaines,coreyhaines/machine-install,2014-06-21T19:49:37Z,0,0,Shell,True,True,
coreyhaines,coreyhaines/mazes,2015-12-09T14:48:01Z,6,6,Elm,True,True,MIT License
coreyhaines,coreyhaines/meenylatex,2020-11-02T14:54:06Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
coreyhaines,coreyhaines/mockist-style-javascript-tdd-kata,2012-06-22T17:26:22Z,1,1,JavaScript,True,True,
coreyhaines,coreyhaines/multi-methods,2009-07-31T14:56:43Z,2,2,Ruby,True,True,MIT License
coreyhaines,coreyhaines/nand2tetris,2017-04-24T15:08:03Z,0,0,Assembly,True,True,
coreyhaines,coreyhaines/ocaml.org,2018-09-29T23:55:50Z,0,0,OCaml,True,True,Other
coreyhaines,coreyhaines/omniauth-identity,2013-01-08T01:09:50Z,0,0,Ruby,True,True,
coreyhaines,coreyhaines/overloaded_methods,2008-08-17T18:50:44Z,12,12,Ruby,True,True,MIT License
coreyhaines,coreyhaines/Paired-With,2010-06-11T21:46:32Z,1,1,Ruby,True,True,
coreyhaines,coreyhaines/PairedWithUs,2011-08-27T10:35:08Z,1,1,Ruby,True,True,
coreyhaines,coreyhaines/parsons,2020-08-27T18:56:30Z,0,0,Python,True,True,Other
